,Player.ID,Last.Name,First.Name,Bats,Pitches,Team,Positions
1,almom001,Almonte,Miguel,R,R,ANA,P
2,alvaj003,Alvarez,Jose,L,L,ANA,P
3,andej005,Anderson,Justin,L,R,ANA,P
4,arcif001,Arcia,Francisco,L,R,ANA,C
5,bardl001,Bard,Luke,R,R,ANA,P
6,barrj003,Barria,Jaime,R,R,ANA,P
7,bedrc001,Bedrosian,Cam,R,R,ANA,P
8,blasj001,Blash,Jabari,R,R,ANA,OF
9,bricj001,Briceno,Jose,R,R,ANA,C
10,bridp001,Bridwell,Parker,R,R,ANA,P
11,buttt001,Buttrey,Ty,L,R,ANA,P
12,calhk001,Calhoun,Kole,L,L,ANA,OF
13,colet001,Cole,Taylor,R,R,ANA,P
14,cowak001,Cowart,Kaleb,B,R,ANA,3B
15,cozaz001,Cozart,Zack,R,R,ANA,SS
16,despo001,Despaigne,Odrisamer,R,R,ANA,P
17,drako001,Drake,Oliver,R,R,ANA,P
18,fernj004,Fernandez,Jose Miguel,L,R,ANA,1B
19,fletd002,Fletcher,David,R,R,ANA,SS
20,fontn001,Fontana,Nolan,L,R,ANA,SS
21,gratj001,Graterol,Juan,R,R,ANA,C
22,heana001,Heaney,Andrew,L,L,ANA,P
23,hermm001,Hermosillo,Michael,R,R,ANA,OF
24,hudsj002,Hudson,Joe,R,R,ANA,C
25,jerew001,Jerez,Williams,L,L,ANA,P
26,jewej001,Jewell,Jake,R,R,ANA,P
27,johnj010,Johnson,Jim,R,R,ANA,P
28,johns002,Johnson,Sherman,L,R,ANA,2B
29,kinsi001,Kinsler,Ian,R,R,ANA,2B
30,kroli001,Krol,Ian,L,L,ANA,P
31,lambj002,Lamb,John,L,L,ANA,P
32,maldm001,Maldonado,Martin,R,R,ANA,C
33,martj007,Marte,Jefry,R,R,ANA,1B
34,mcgud001,McGuire,Deck,R,R,ANA,P
35,middk001,Middleton,Keynan,R,R,ANA,P
36,morao001,Morales,Osmer,R,R,ANA,P
37,morra001,Morris,Akeel,R,R,ANA,P
38,ohtas001,Ohtani,Shohei,L,R,ANA,P
39,paree001,Paredes,Eduardo,R,R,ANA,P
40,parkb001,Parker,Blake,R,R,ANA,P
41,penaf002,Pena,Felix,R,R,ANA,P
42,pujoa001,Pujols,Albert,R,R,ANA,1B
43,ramij002,Ramirez,J.C.,R,R,ANA,P
44,ramin002,Ramirez,Noe,R,R,ANA,P
45,richg002,Richards,Garrett,R,R,ANA,P
46,river003,Rivera,Rene,R,R,ANA,C
47,roblh001,Robles,Hansel,R,R,ANA,P
48,schir001,Schimpf,Ryan,L,R,ANA,3B
49,shoem001,Shoemaker,Matt,R,R,ANA,P
50,simma001,Simmons,Andrelton,R,R,ANA,SS
51,skagt001,Skaggs,Tyler,L,L,ANA,P
52,tazaj001,Tazawa,Junichi,R,R,ANA,P
53,tropn001,Tropeano,Nick,R,R,ANA,P
54,troum001,Trout,Mike,R,R,ANA,OF
55,uptoj001,Upton,Justin,R,R,ANA,OF
56,valbl001,Valbuena,Luis,L,R,ANA,3B
57,wardt002,Ward,Taylor,R,R,ANA,3B
58,woodb004,Wood,Blake,R,R,ANA,P
59,younc004,Young,Chris,R,R,ANA,OF
60,youne003,Young,Eric,B,R,ANA,OF
61,ahmen001,Ahmed,Nick,R,R,ARI,SS
62,andrm001,Andriese,Matt,R,R,ARI,P
63,avila001,Avila,Alex,L,R,ARI,C
64,barrj002,Barrett,Jake,R,R,ARI,P
65,boxbb001,Boxberger,Brad,R,R,ARI,P
66,bracs001,Bracho,Silvino,R,R,ARI,P
67,brada001,Bradley,Archie,R,R,ARI,P
68,brits001,Brito,Socrates,L,L,ARI,OF
69,buchc001,Buchholz,Clay,L,R,ARI,P
70,chafa001,Chafin,Andrew,R,L,ARI,P
71,corbp001,Corbin,Patrick,L,L,ARI,P
72,delaj001,de la Rosa,Jorge,L,L,ARI,P
73,delgr001,Delgado,Randall,R,R,ARI,P
74,descd001,Descalso,Daniel,L,R,ARI,SS
75,diekj001,Diekman,Jake,L,L,ARI,P
76,dysoj001,Dyson,Jarrod,L,R,ARI,OF
77,escoe001,Escobar,Eduardo,B,R,ARI,SS
78,godlz001,Godley,Zack,R,R,ARI,P
79,goldp001,Goldschmidt,Paul,R,R,ARI,1B
80,greiz001,Greinke,Zack,R,R,ARI,P
81,hiray001,Hirano,Yoshihisa,R,R,ARI,P
82,jay-j001,Jay,Jon,L,L,ARI,OF
83,kivlp001,Kivlehan,Patrick,R,R,ARI,3B
84,kochm001,Koch,Matt,L,R,ARI,P
85,krehj001,Krehbiel,Joey,R,R,ARI,P
86,lambj001,Lamb,Jake,L,R,ARI,3B
87,lopey001,Lopez,Yoan,R,R,ARI,P
88,marrd001,Marrero,Deven,R,R,BOS,3B
89,martk001,Marte,Ketel,B,R,ARI,SS
90,mathj001,Mathis,Jeff,R,R,ARI,C
91,mcfat001,McFarland,T.J.,L,L,ARI,P
92,medlk001,Medlen,Kris,B,R,ARI,P
93,mills001,Miller,Shelby,R,R,ARI,P
94,murpj001,Murphy,John Ryan,R,R,ARI,C
95,negrk001,Negron,Kristopher,R,R,ARI,OF
96,owinc001,Owings,Chris,R,R,ARI,2B
97,perad001,Peralta,David,L,L,ARI,OF
98,polla001,Pollock,A.J.,R,R,ARI,OF
99,ray-r002,Ray,Robbie,L,L,ARI,P
100,salaf001,Salas,Fernando,R,R,ARI,P
101,scrit001,Scribner,Troy,R,R,ARI,P
102,sherj001,Sherfy,Jimmie,R,R,ARI,P
103,shipb001,Shipley,Braden,R,R,ARI,P
104,souzs001,Souza,Steven,R,R,ARI,OF
105,stewc001,Stewart,Chris,R,R,ARI,C
106,vargi001,Vargas,Ildemaro,B,R,ARI,2B
107,walkc002,Walker,Christian,R,R,ARI,1B
108,walkt004,Walker,Taijuan,R,R,ARI,P
109,ziegb001,Ziegler,Brad,R,R,ARI,P
110,acunr001,Acuna,Ronald,R,R,ATL,OF
111,adaml001,Adams,Lane,R,R,ATL,OF
112,albio001,Albies,Ozzie,B,R,ATL,2B
113,allak001,Allard,Kolby,L,L,ATL,P
114,bautj002,Bautista,Jose,R,R,ATL,OF
115,biddj001,Biddle,Jesse,L,L,ATL,P
116,bourp001,Bourjos,Peter,R,R,ATL,OF
117,bracb001,Brach,Brad,R,R,ATL,P
118,brotr001,Brothers,Rex,L,L,ATL,P
119,camaj001,Camargo,Johan,B,R,ATL,SS
120,carls002,Carle,Shane,R,R,ATL,P
121,culbc001,Culberson,Charlie,R,R,ATL,3B
122,dudal001,Duda,Lucas,L,R,ATL,1B
123,duvaa001,Duvall,Adam,R,R,ATL,OF
124,flahr001,Flaherty,Ryan,L,R,ATL,2B
125,flowt001,Flowers,Tyler,R,R,ATL,C
126,foltm001,Foltynewicz,Mike,R,R,ATL,P
127,freef001,Freeman,Freddie,L,R,ATL,1B
128,frees001,Freeman,Sam,R,L,ATL,P
129,friem001,Fried,Max,L,L,ATL,P
130,gausk001,Gausman,Kevin,L,R,ATL,P
131,gohal001,Gohara,Luiz,L,L,ATL,P
132,incie001,Inciarte,Ender,L,L,ATL,OF
133,jackl001,Jackson,Luke,R,R,ATL,P
134,markn001,Markakis,Nick,L,L,ATL,OF
135,mccab001,McCarthy,Brandon,R,R,ATL,P
136,mccra001,McCreery,Adam,L,L,ATL,P
137,minta001,Minter,A.J.,L,L,ATL,P
138,moylp001,Moylan,Peter,R,R,ATL,P
139,newcs001,Newcomb,Sean,L,L,ATL,P
140,parsw001,Parsons,Wes,R,R,ATL,P
141,perec003,Perez,Carlos,R,R,ATL,C
142,peted002,Peterson,Dustin,R,R,ATL,OF
143,phile001,Phillips,Evan,R,R,ATL,P
144,ramij004,Ramirez,Jose,R,R,ATL,P
145,ravij001,Ravin,Josh,R,R,ATL,P 
146,reedm001,Reed,Michael,R,R,ATL,OF
147,river003,Rivera,Rene,R,R,ATL,C
148,ruizr002,Ruiz,Rio,L,R,ATL,3B
149,sanca004,Sanchez,Anibal,R,R,ATL,P
150,santd001,Santana,Danny,B,R,ATL,OF
151,simsl001,Sims,Lucas,R,R,ATL,P
152,soboc001,Sobotka,Chad,R,R,ATL,P
153,socom001,Socolovich,Miguel,R,R,ATL,P
154,sorom001,Soroka,Mike,R,R,ATL,P
155,stewc001,Stewart,Chris,R,R,ATL,C
156,suzuk001,Suzuki,Kurt,R,R,ATL,C
157,swand001,Swanson,Dansby,R,R,ATL,SS
158,tehej001,Teheran,Julio,R,R,ATL,P
159,toust001,Toussaint,Touki,R,R,ATL,P
160,tuckp001,Tucker,Preston,L,L,ATL,OF
161,ventj001,Venters,Jonny,L,L,ATL,P
162,vizca001,Vizcaino,Arodys,R,R,ATL,P
163,whitc001,Whitley,Chase,R,R,ATL,P
164,winkd001,Winkler,Daniel,R,R,ATL,P 
165,wislm001,Wisler,Matt,R,R,ATL,P
166,wilsb003,Wilson,Bryse,R,R,ATL,P
167,wrigk001,Wright,Kyle,R,R,ATL,P
168,alvap001,Alvarez,Pedro,L,R,BAL,1B
169,andrj001,Andreoli,John,R,R,BAL,OF
170,araup001,Araujo,Pedro,R,R,BAL,P
171,beckt001,Beckham,Tim,R,R,BAL,2B
172,bleir001,Bleier,Richard,L,L,BAL,P
173,bracb001,Brach,Brad,R,R,BAL,P
174,britz001,Britton,Zach,L,L,BAL,P
175,bundd001,Bundy,Dylan,B,R,BAL,P
176,carrc004,Carroll,Cody,R,R,BAL,P
177,casha001,Cashner,Andrew,R,R,BAL,P
178,castm002,Castro,Miguel,R,R,BAL,P
179,cobba001,Cobb,Alex,R,R,BAL,P
180,cortn001,Cortes,Nestor,R,L,BAL,P
181,davic003,Davis,Chris,L,R,BAL,1B
182,fry-p001,Fry,Paul,L,L,BAL,P
183,gausk001,Gausman,Kevin,L,R,BAL,P
184,gentc001,Gentry,Craig,R,R,BAL,OF
185,gilms001,Gilmartin,Sean,L,L,BAL,P
186,givem001,Givens,Mychal,R,R,BAL,P
187,hartd002,Hart,Donnie,L,L,BAL,P
188,hessd001,Hess,David,R,R,BAL,P
189,jonea003,Jones,Adam,R,R,BAL,OF
190,josec002,Joseph,Caleb,R,R,BAL,C
191,josec001,Joseph,Corban,L,R,BAL,1B
192,machm001,Machado,Manny,R,R,BAL,3B
193,manct001,Mancini,Trey,R,R,BAL,1B
194,marij001,Marinez,Jhan,R,R,BAL,P
195,meanj001,Means,John,L,L,BAL,P
196,meisr001,Meisinger,Ryan,R,R,BAL,P
197,mullc002,Mullins,Cedric,B,L,BAL,OF
198,nuner001,Nunez,Renato,R,R,BAL,3B
199,odayd001,O'Day,Darren,R,R,BAL,P
200,ortil002,Ortiz,Luis,R,R,BAL,P
201,petej002,Peterson,Jace,L,R,BAL,2B
202,phile001,Phillips,Evan,R,R,BAL,P
203,ramiy001,Ramirez,Yefry,R,R,BAL,P
204,rasmc001,Rasmus,Colby,L,L,BAL,OF
205,rickj001,Rickard,Joey,R,L,BAL,OF
206,rogej003,Rogers,Josh,L,L,BAL,P
207,santa003,Santander,Anthony,B,R,BAL,OF
208,sardl001,Sardinas,Luis,B,R,BAL,2B
209,schoj001,Schoop,Jonathan,R,R,BAL,2B
210,scott003,Scott,Tanner,R,L,BAL,P
211,siscc001,Sisco,Chance,L,R,BAL,C
212,stewd002,Stewart,DJ,L,R,BAL,OF
213,susaa001,Susac,Andrew,R,R,BAL,C
214,tillc001,Tillman,Chris,R,R,BAL,P
215,trumm001,Trumbo,Mark,R,R,BAL,OF
216,valed001,Valencia,Danny,R,R,BAL,3B
217,valeb001,Valera,Breyvic,B,R,BAL,2B
218,viele001,Vielma,Engelb,B,R,BAL,SS
219,villj001,Villar,Jonathan,B,R,BAL,SS
220,wilks001,Wilkerson,Steve,B,R,BAL,3B
221,wrigm001,Wright,Mike,R,R,BAL,P
222,wynna001,Wynns,Austin,R,R,BAL,C
223,yacaj001,Yacabonis,Jimmy,R,R,BAL,P
224,barnm001,Barnes,Matt,R,R,BOS,P
225,beekj001,Beeks,Jalen,L,L,BOS,P
226,benia002,Benintendi,Andrew,L,L,BOS,LF
227,bettm001,Betts,Mookie,R,R,BOS,OF
228,bogax001,Bogaerts,Xander,R,R,BOS,SS
229,bradj001,Bradley,Jackie,L,R,BOS,OF
230,brasr001,Brasier,Ryan,R,R,BOS,P
231,butld001,Butler,Dan,R,R,BOS,C
232,cuevw001,Cuevas,William,R,R,BOS,P
233,dever001,Devers,Rafael,L,R,BOS,3B
234,eovan001,Eovaldi,Nathan,R,R,BOS,P
235,halej001,Haley,Justin,R,R,BOS,P
236,hembh001,Hembree,Heath,R,R,BOS,P
237,holtb002,Holt,Brock,L,R,BOS,OF
238,johnb004,Johnson,Brian,L,L,BOS,P
239,kellj001,Kelly,Joe,R,R,BOS,P
240,kimbc001,Kimbrel,Craig,R,R,BOS,P
241,kinsi001,Kinsler,Ian,R,R,BOS,2B
242,leons001,Leon,Sandy,B,R,BOS,C
243,lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
244,martj006,Martinez,J.D.,R,R,BOS,OF
245,morem001,Moreland,Mitch,L,L,BOS,1B
246,nunee002,Nunez,Eduardo,R,R,BOS,SS
247,pears001,Pearce,Steve,R,R,BOS,OF
248,pedrd001,Pedroia,Dustin,R,R,BOS,2B
249,philb001,Phillips,Brandon,R,R,BOS,2B
250,pomed001,Pomeranz,Drew,R,L,BOS,P
251,porcr001,Porcello,Rick,R,R,BOS,P
252,poynb001,Poyner,Bobby,L,L,BOS,P
253,pricd001,Price,David,L,L,BOS,P
254,ramih003,Ramirez,Hanley,R,R,BOS,1B
255,rendt001,Renda,Tony,R,R,BOS,2B
256,rodre004,Rodriguez,Eduardo,L,L,BOS,P
257,salec001,Sale,Chris,L,L,BOS,P
258,scotr001,Scott,Robby,B,L,BOS,P
259,smitc004,Smith,Carson,R,R,BOS,P 
260,swihb001,Swihart,Blake,B,R,BOS,C
261,thort001,Thornburg,Tyler,R,R,BOS,P
262,travs001,Travis,Sam,R,R,BOS,1B
263,vazqc001,Vazquez,Christian,R,R,BOS,C
264,velah001,Velazquez,Hector,R,R,BOS,P
265,waldm002,Walden,Marcus,R,R,BOS,P
266,workb001,Workman,Brandon,R,R,BOS,P
267,wrigs001,Wright,Steven,R,R,BOS,P 
268,abrej003,Abreu,Jose,R,R,CHA,1B
269,andet001,Anderson,Tim,R,R,CHA,SS
270,avill001,Avilan,Luis,L,L,CHA,P
271,beckc002,Beck,Chris,R,R,CHA,P
272,bumma001,Bummer,Aaron,L,L,CHA,P
273,burrr002,Burr,Ryan,R,R,CHA,P
274,castw002,Castillo,Welington,R,R,CHA,C
275,cedex001,Cedeno,Xavier,L,L,CHA,P
276,cordr001,Cordell,Ryan,R,R,CHA,OF
277,coved001,Covey,Dylan,R,R,CHA,P
278,danit001,Danish,Tyler,R,R,CHA,P
279,davim005,Davidson,Matt,R,R,CHA,3B
280,delmn001,Delmonico,Nicky,L,R,CHA,3B
281,engea001,Engel,Adam,R,R,CHA,OF
282,farqd001,Farquhar,Danny,R,R,CHA,P
283,frarc001,Frare,Caleb,L,L,CHA,P
284,fry-j001,Fry,Jace,L,L,CHA,P
285,fulmc001,Fulmer,Carson,R,R,CHA,P
286,garca003,Garcia,Avisail,R,R,CHA,OF
287,garcl004,Garcia,Leury,B,R,CHA,OF
288,garnd001,Garneau,Dustin,R,R,CHA,C
289,gioll001,Giolito,Lucas,R,R,CHA,P
290,gomej002,Gomez,Jeanmar,R,R,CHA,P
291,gonza006,Gonzalez,Alfredo,R,R,CHA,C
292,gonzm003,Gonzalez,Miguel,R,R,CHA,P
293,hamii001,Hamilton,Ian,R,R,CHA,P
294,infag001,Infante,Gregory,R,R,CHA,P
295,jonen001,Jones,Nate,R,R,CHA,P
296,kopem001,Kopech,Michael,R,R,CHA,P
297,lamar001,LaMarre,Ryan,R,L,CHA,OF
298,loper003,Lopez,Reynaldo,R,R,CHA,P
299,minaj001,Minaya,Juan,R,R,CHA,P
300,moncy001,Moncada,Yoan,B,R,CHA,3B
301,narvo001,Narvaez,Omar,L,R,CHA,C
302,palkd001,Palka,Daniel,L,L,CHA,OF
303,rodoc001,Rodon,Carlos,L,L,CHA,P
304,rondb001,Rondon,Bruce,R,R,CHA,P
305,rondj002,Rondon,Jose,R,R,CHA,SS
306,ruizj001,Ruiz,Jose,R,R,CHA,P
307,salat001,Saladino,Tyler,R,R,CHA,3B
308,sancc001,Sanchez,Yolmer,B,R,CHA,2B
309,santh001,Santiago,Hector,R,L,CHA,P
310,scahr001,Scahill,Rob,L,R,CHA,P
311,shiej002,Shields,James,R,R,CHA,P
312,skolm001,Skole,Matt,L,R,CHA,1B
313,smitk002,Smith,Kevan,R,R,CHA,C
314,sorij001,Soria,Joakim,R,R,CHA,P
315,thomt002,Thompson,Trayce,R,R,CHA,OF
316,tilsc001,Tilson,Charlie,L,L,CHA,OF
317,vieit001,Vieira,Thyago,R,R,CHA,P
318,volsc001,Volstad,Chris,R,R,CHA,P
319,almoa002,Almora,Albert,R,R,CHN,OF
320,baezj001,Baez,Javier,R,R,CHN,2B
321,bassa001,Bass,Anthony,R,R,CHN,P
322,boted002,Bote,David,R,R,CHN,2B
323,bryak001,Bryant,Kris,R,R,CHN,3B
324,butle001,Butler,Eddie,R,R,CHN,P
325,carav001,Caratini,Victor,B,R,CHN,C
326,chatt001,Chatwood,Tyler,R,R,CHN,P
327,chavj001,Chavez,Jesse,R,R,CHN,P
328,cishs001,Cishek,Steve,R,R,CHN,P
329,contw001,Contreras,Willson,R,R,CHN,C
330,darvy001,Darvish,Yu,R,R,CHN,P
331,davit004,Davis,Taylor,R,R,CHN,C
332,delaj001,de la Rosa,Jorge,L,L,CHN,P
333,duenb001,Duensing,Brian,L,L,CHN,P
334,edwac001,Edwards,Carl,R,R,CHN,P
335,farrl001,Farrell,Luke,L,R,CHN,P
336,freem002,Freeman,Mike,L,R,CHN,1B
337,garcj004,Garcia,Jaime,L,L,CHN,P
338,gimec001,Gimenez,Chris,R,R,CHN,C
339,goret001,Gore,Terrance,R,R,CHN,OF
340,hamec001,Hamels,Cole,L,L,CHN,P
341,hancj002,Hancock,Justin,R,R,CHN,P
342,happi001,Happ,Ian,B,R,CHN,2B
343,hendk001,Hendricks,Kyle,R,R,CHN,P
344,heywj001,Heyward,Jason,L,L,CHN,OF
345,kintb001,Kintzler,Brandon,R,R,CHN,P
346,lastt001,La Stella,Tommy,L,R,CHN,2B
347,lestj001,Lester,Jon,L,L,CHN,P
348,mapld001,Maples,Dillon,R,R,CHN,P
349,mazzc001,Mazzoni,Cory,R,R,CHN,P
350,milla003,Mills,Alec,R,R,CHN,P
351,montm002,Montgomery,Mike,L,L,CHN,P
352,morrb001,Morrow,Brandon,R,R,CHN,P
353,murpd006,Murphy,Daniel,L,R,CHN,2B
354,navae001,Navarro,Efren,L,L,CHN,1B
355,norwj001,Norwood,James,R,R,CHN,P
356,quinj001,Quintana,Jose,R,L,CHN,P
357,rizza001,Rizzo,Anthony,L,L,CHN,1B
358,rosar002,Rosario,Randy,L,L,CHN,P
359,russa002,Russell,Addison,R,R,CHN,2B
360,schwk001,Schwarber,Kyle,L,R,CHN,OF
361,strop001,Strop,Pedro,R,R,CHN,P
